OBJECTID,WELLID,GROUP_11,GROUP_10,GROUP_13,GROUP_12,GROUP_1,GROUP_3,GROUP_2,GROUP_5,GROUP_4,GROUP_7,GROUP_6,GROUP_9,GROUP_8,GROUP_AREA
1,143,340000.000000000000000,240000.000000000000000,212500.000000000000000,215000.000000000000000,282500.000000000000000,30000.000000000000000,0.000000000000000,7090000.000000000000000,347500.000000000000000,3382500.000000000000000,1252500.000000000000000,467500.000000000000000,4432500.000000000000000,18292500.000000000000000
2,152,35000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,237500.000000000000000,80000.000000000000000,0.000000000000000,6790000.000000000000000,80000.000000000000000,4302500.000000000000000,200000.000000000000000,70000.000000000000000,6497500.000000000000000,18292500.000000000000000
3,194,90000.000000000000000,0.000000000000000,35000.000000000000000,472500.000000000000000,0.000000000000000,762500.000000000000000,0.000000000000000,9495000.000000000000000,660000.000000000000000,3235000.000000000000000,320000.000000000000000,522500.000000000000000,2735000.000000000000000,18327500.000000000000000
4,249,50000.000000000000000,0.000000000000000,11060000.000000000000000,0.000000000000000,4397500.000000000000000,160000.000000000000000,1767500.000000000000000,0.000000000000000,30000.000000000000000,527500.000000000000000,0.000000000000000,0.000000000000000,252500.000000000000000,18245000.000000000000000
5,335,62500.000000000000000,192500.000000000000000,0.000000000000000,0.000000000000000,165000.000000000000000,60000.000000000000000,0.000000000000000,4272500.000000000000000,160000.000000000000000,7557500.000000000000000,695000.000000000000000,1052500.000000000000000,4087500.000000000000000,18305000.000000000000000
6,422,147500.000000000000000,1077500.000000000000000,585000.000000000000000,55000.000000000000000,1442500.000000000000000,292500.000000000000000,587500.000000000000000,5650000.000000000000000,25000.000000000000000,2752500.000000000000000,735000.000000000000000,707500.000000000000000,4230000.000000000000000,18287500.000000000000000
7,504,0.000000000000000,0.000000000000000,972500.000000000000000,0.000000000000000,670000.000000000000000,0.000000000000000,0.000000000000000,2460000.000000000000000,0.000000000000000,7682500.000000000000000,220000.000000000000000,2755000.000000000000000,3545000.000000000000000,18305000.000000000000000
8,553,202500.000000000000000,0.000000000000000,497500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9052500.000000000000000,0.000000000000000,5310000.000000000000000,190000.000000000000000,752500.000000000000000,2300000.000000000000000,18305000.000000000000000
9,616,155000.000000000000000,0.000000000000000,2505000.000000000000000,4360000.000000000000000,205000.000000000000000,2170000.000000000000000,0.000000000000000,1600000.000000000000000,2972500.000000000000000,2327500.000000000000000,632500.000000000000000,515000.000000000000000,855000.000000000000000,18297500.000000000000000
10,633,90000.000000000000000,0.000000000000000,830000.000000000000000,40000.000000000000000,245000.000000000000000,397500.000000000000000,0.000000000000000,5215000.000000000000000,660000.000000000000000,4290000.000000000000000,217500.000000000000000,607500.000000000000000,5710000.000000000000000,18302500.000000000000000
11,729,260000.000000000000000,0.000000000000000,420000.000000000000000,110000.000000000000000,180000.000000000000000,137500.000000000000000,0.000000000000000,4417500.000000000000000,2080000.000000000000000,6575000.000000000000000,177500.000000000000000,577500.000000000000000,3395000.000000000000000,18330000.000000000000000
12,732,65000.000000000000000,0.000000000000000,685000.000000000000000,0.000000000000000,350000.000000000000000,0.000000000000000,0.000000000000000,7760000.000000000000000,142500.000000000000000,5315000.000000000000000,590000.000000000000000,620000.000000000000000,2770000.000000000000000,18297500.000000000000000
13,778,677500.000000000000000,0.000000000000000,552500.000000000000000,7500.000000000000000,1935000.000000000000000,0.000000000000000,0.000000000000000,7310000.000000000000000,30000.000000000000000,965000.000000000000000,1110000.000000000000000,167500.000000000000000,5557500.000000000000000,18312500.000000000000000
14,829,420000.000000000000000,387500.000000000000000,980000.000000000000000,0.000000000000000,180000.000000000000000,177500.000000000000000,0.000000000000000,7437500.000000000000000,525000.000000000000000,4120000.000000000000000,302500.000000000000000,422500.000000000000000,3327500.000000000000000,18280000.000000000000000
